timestamp,close,interval,interval_name
2022-09-01 05:22:00,1559.66,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:23:00,1559.7,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:24:00,1560.41,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:25:00,1561.23,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:26:00,1561.26,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:27:00,1562.53,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:28:00,1561.4,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:29:00,1561.08,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:30:00,1560.1,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:31:00,1558.39,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:32:00,1557.04,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:33:00,1556.59,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:34:00,1558.42,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:35:00,1557.34,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:36:00,1557.51,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:37:00,1559.14,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:38:00,1561.01,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:39:00,1560.13,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:40:00,1560.25,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:41:00,1559.32,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:42:00,1559.18,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:43:00,1559.75,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:44:00,1559.15,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:45:00,1558.34,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:46:00,1558.11,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:47:00,1558.5,<interval.Interval object at 0x7fc4cd082880>,infty
2022-09-01 05:48:00,1555.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:49:00,1552.77,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:50:00,1551.44,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:51:00,1551.88,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:52:00,1555.11,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:53:00,1555.6,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:54:00,1555.0,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:55:00,1555.08,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:56:00,1554.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:57:00,1552.83,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:58:00,1554.23,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 05:59:00,1553.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:00:00,1554.83,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:01:00,1553.69,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:02:00,1554.9,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:03:00,1554.03,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:04:00,1552.61,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:05:00,1549.07,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:06:00,1550.83,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:07:00,1549.68,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:08:00,1549.98,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:09:00,1551.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:10:00,1549.48,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:11:00,1548.76,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:12:00,1548.99,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:13:00,1550.94,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:14:00,1551.27,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:15:00,1549.64,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:16:00,1545.97,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:17:00,1549.24,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:18:00,1545.83,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:19:00,1545.11,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:20:00,1545.79,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:21:00,1546.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:22:00,1546.98,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:23:00,1548.89,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:24:00,1547.31,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:25:00,1544.75,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:26:00,1548.37,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:27:00,1550.28,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:28:00,1552.03,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:29:00,1553.16,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:30:00,1553.55,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:31:00,1552.7,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:32:00,1552.59,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:33:00,1551.34,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:34:00,1553.47,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:35:00,1553.41,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:36:00,1555.13,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:37:00,1552.9,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:38:00,1551.49,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:39:00,1552.65,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:40:00,1554.53,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:41:00,1555.06,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:42:00,1554.48,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:43:00,1553.33,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:44:00,1551.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:45:00,1551.38,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:46:00,1552.84,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:47:00,1553.75,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:48:00,1553.01,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:49:00,1550.41,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:50:00,1548.41,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:51:00,1546.69,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:52:00,1548.38,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:53:00,1547.53,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:54:00,1548.67,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:55:00,1549.04,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:56:00,1549.81,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:57:00,1550.17,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 06:58:00,1547.18,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 06:59:00,1550.26,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 07:00:00,1546.99,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:01:00,1544.41,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:02:00,1539.98,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:03:00,1544.06,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:04:00,1544.04,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:05:00,1542.71,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:06:00,1543.27,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:07:00,1544.03,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:08:00,1542.19,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:09:00,1544.68,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:10:00,1542.96,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:11:00,1541.83,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:12:00,1543.17,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:13:00,1543.09,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:14:00,1545.21,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:15:00,1547.99,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:16:00,1545.67,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:17:00,1541.2,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:18:00,1541.06,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:19:00,1541.19,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:20:00,1542.37,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:21:00,1542.98,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:22:00,1544.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:23:00,1543.45,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:24:00,1542.2,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:25:00,1542.67,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:26:00,1542.87,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:27:00,1542.07,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:28:00,1542.59,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:29:00,1539.23,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:30:00,1536.83,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:31:00,1535.81,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:32:00,1534.81,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:33:00,1536.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:34:00,1537.16,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:35:00,1538.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:36:00,1539.66,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:37:00,1541.38,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:38:00,1540.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:39:00,1542.19,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:40:00,1541.77,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:41:00,1540.9,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:42:00,1539.4,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:43:00,1542.31,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:44:00,1542.55,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:45:00,1541.57,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:46:00,1541.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:47:00,1545.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:48:00,1545.63,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:49:00,1545.83,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:50:00,1544.94,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:51:00,1543.82,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:52:00,1542.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:53:00,1543.65,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:54:00,1544.04,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:55:00,1543.47,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:56:00,1543.69,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:57:00,1543.2,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:58:00,1543.69,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 07:59:00,1544.65,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:00:00,1545.3,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:01:00,1541.9,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:02:00,1539.94,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:03:00,1543.0,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:04:00,1543.62,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:05:00,1544.4,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:06:00,1543.24,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:07:00,1543.34,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:08:00,1542.62,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:09:00,1541.59,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:10:00,1541.21,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:11:00,1541.78,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:12:00,1543.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:13:00,1548.11,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:14:00,1548.85,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:15:00,1548.52,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:16:00,1546.51,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:17:00,1548.1,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:18:00,1547.52,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:19:00,1545.94,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:20:00,1545.79,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:21:00,1547.22,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:22:00,1546.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:23:00,1546.61,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:24:00,1546.92,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:25:00,1546.83,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:26:00,1546.51,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:27:00,1546.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:28:00,1545.52,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:29:00,1542.77,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:30:00,1542.63,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:31:00,1540.0,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:32:00,1538.15,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:33:00,1536.66,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:34:00,1533.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:35:00,1536.4,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:36:00,1538.62,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:37:00,1544.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:38:00,1543.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:39:00,1541.55,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:40:00,1541.97,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:41:00,1540.62,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:42:00,1541.84,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:43:00,1539.63,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:44:00,1540.28,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:45:00,1540.02,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:46:00,1539.67,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:47:00,1540.23,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:48:00,1540.96,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:49:00,1542.86,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:50:00,1543.44,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:51:00,1543.23,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:52:00,1542.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:53:00,1542.41,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:54:00,1542.26,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:55:00,1543.54,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:56:00,1545.15,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:57:00,1545.2,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:58:00,1545.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 08:59:00,1547.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:00:00,1548.61,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:01:00,1548.71,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:02:00,1548.05,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:03:00,1554.27,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:04:00,1554.09,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:05:00,1554.06,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:06:00,1552.66,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:07:00,1550.31,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:08:00,1550.21,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:09:00,1550.02,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:10:00,1547.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:11:00,1549.95,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:12:00,1547.38,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:13:00,1544.96,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:14:00,1543.42,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:15:00,1543.64,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:16:00,1544.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:17:00,1543.02,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:18:00,1540.78,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:19:00,1539.34,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:20:00,1539.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:21:00,1538.89,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:22:00,1539.93,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:23:00,1542.37,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:24:00,1544.02,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:25:00,1544.21,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:26:00,1545.69,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:27:00,1545.73,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:28:00,1545.52,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:29:00,1546.44,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:30:00,1546.85,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:31:00,1544.17,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:32:00,1543.08,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:33:00,1544.88,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:34:00,1543.71,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:35:00,1544.94,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:36:00,1545.78,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:37:00,1545.98,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:38:00,1545.89,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:39:00,1546.91,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:40:00,1547.18,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:41:00,1545.59,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:42:00,1545.07,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:43:00,1546.73,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:44:00,1547.46,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:45:00,1547.09,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:46:00,1545.4,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:47:00,1546.87,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:48:00,1547.31,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:49:00,1548.88,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 09:50:00,1551.05,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:51:00,1550.56,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:52:00,1551.64,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:53:00,1552.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:54:00,1552.51,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:55:00,1551.38,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:56:00,1550.48,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:57:00,1551.43,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:58:00,1550.11,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 09:59:00,1550.17,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:00:00,1551.43,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:01:00,1551.69,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:02:00,1550.06,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:03:00,1550.95,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:04:00,1549.64,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:05:00,1549.8,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:06:00,1548.96,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 10:07:00,1549.73,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:08:00,1548.72,<interval.Interval object at 0x7fc4cd082fa0>,minus_infty
2022-09-01 10:09:00,1549.93,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:10:00,1550.4,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:11:00,1549.93,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:12:00,1551.17,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:13:00,1551.07,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:14:00,1552.09,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:15:00,1551.57,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:16:00,1551.65,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:17:00,1551.25,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:18:00,1553.76,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:19:00,1553.65,<interval.Interval object at 0x7fc4cd082b20>,open_close
2022-09-01 10:20:00,1556.45,<interval.Interval object at 0x7fc4cd082b20>,open_close
