timestamp,close,interval,interval_name
2022-08-09 01:25:00,1769.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:26:00,1768.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:27:00,1769.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:28:00,1769.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:29:00,1771.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:30:00,1770.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:31:00,1771.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:32:00,1769.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:33:00,1771.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:34:00,1772.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:35:00,1773.72,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:36:00,1772.31,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:37:00,1772.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:38:00,1770.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:39:00,1769.78,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:40:00,1769.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:41:00,1771.3,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:42:00,1766.69,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:43:00,1767.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:44:00,1768.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:45:00,1765.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:46:00,1767.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:47:00,1764.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:48:00,1764.4,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:49:00,1766.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:50:00,1766.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:51:00,1767.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:52:00,1767.03,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:53:00,1765.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:54:00,1764.38,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:55:00,1763.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:56:00,1765.95,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:57:00,1765.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:58:00,1766.05,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 01:59:00,1766.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:00:00,1765.58,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:01:00,1766.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:02:00,1767.56,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:03:00,1767.77,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:04:00,1767.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:05:00,1767.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:06:00,1768.31,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:07:00,1769.66,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:08:00,1765.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:09:00,1764.79,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:10:00,1764.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:11:00,1766.53,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:12:00,1765.57,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:13:00,1765.96,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:14:00,1764.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:15:00,1763.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:16:00,1767.13,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:17:00,1768.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:18:00,1766.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:19:00,1768.22,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:20:00,1768.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:21:00,1770.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:22:00,1770.45,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:23:00,1771.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:24:00,1770.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:25:00,1770.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:26:00,1771.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:27:00,1771.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:28:00,1772.73,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:29:00,1771.34,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:30:00,1772.57,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:31:00,1770.76,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:32:00,1771.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:33:00,1771.09,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:34:00,1770.56,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:35:00,1771.21,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:36:00,1772.05,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:37:00,1772.34,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:38:00,1771.67,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:39:00,1772.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:40:00,1771.91,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:41:00,1771.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:42:00,1771.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:43:00,1771.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:44:00,1771.64,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:45:00,1772.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:46:00,1773.3,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:47:00,1772.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:48:00,1771.71,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:49:00,1772.52,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:50:00,1774.12,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:51:00,1772.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:52:00,1772.83,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:53:00,1772.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:54:00,1772.96,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:55:00,1772.81,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:56:00,1774.46,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:57:00,1773.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:58:00,1773.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 02:59:00,1774.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:00:00,1774.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:01:00,1773.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:02:00,1774.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:03:00,1773.57,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:04:00,1778.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:05:00,1777.19,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:06:00,1774.94,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:07:00,1775.17,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:08:00,1775.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:09:00,1775.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:10:00,1774.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:11:00,1774.42,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:12:00,1776.28,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:13:00,1775.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:14:00,1777.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:15:00,1777.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:16:00,1777.57,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:17:00,1777.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:18:00,1776.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:19:00,1775.72,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:20:00,1775.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:21:00,1777.26,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:22:00,1778.67,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:23:00,1778.46,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:24:00,1778.96,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:25:00,1779.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:26:00,1779.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:27:00,1779.3,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:28:00,1779.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:29:00,1779.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:30:00,1778.05,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:31:00,1777.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:32:00,1779.2,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:33:00,1779.13,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:34:00,1778.38,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:35:00,1778.45,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:36:00,1779.7,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:37:00,1779.62,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:38:00,1779.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:39:00,1780.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:40:00,1780.44,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:41:00,1781.48,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:42:00,1781.17,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:43:00,1781.21,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:44:00,1780.48,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:45:00,1780.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:46:00,1778.79,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:47:00,1778.12,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:48:00,1778.92,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:49:00,1778.26,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:50:00,1777.73,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:51:00,1777.21,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:52:00,1777.4,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:53:00,1779.26,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:54:00,1778.92,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:55:00,1778.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:56:00,1779.34,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:57:00,1779.08,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:58:00,1778.92,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 03:59:00,1779.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:00:00,1779.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:01:00,1778.99,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:02:00,1777.8,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:03:00,1777.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:04:00,1779.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:05:00,1779.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:06:00,1780.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:07:00,1781.28,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:08:00,1779.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:09:00,1780.05,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:10:00,1780.21,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:11:00,1779.78,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:12:00,1778.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:13:00,1779.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:14:00,1779.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:15:00,1779.09,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:16:00,1778.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:17:00,1779.06,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:18:00,1778.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:19:00,1777.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:20:00,1776.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:21:00,1777.19,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:22:00,1776.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:23:00,1775.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:24:00,1775.4,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:25:00,1774.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:26:00,1774.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:27:00,1774.69,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:28:00,1776.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:29:00,1776.1,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:30:00,1775.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:31:00,1775.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:32:00,1774.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:33:00,1774.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:34:00,1775.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:35:00,1775.94,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:36:00,1777.03,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:37:00,1778.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:38:00,1780.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:39:00,1779.38,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:40:00,1780.67,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:41:00,1779.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:42:00,1780.08,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:43:00,1779.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:44:00,1780.3,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:45:00,1781.38,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:46:00,1779.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:47:00,1781.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:48:00,1780.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:49:00,1780.21,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:50:00,1779.32,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:51:00,1779.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:52:00,1780.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:53:00,1780.29,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:54:00,1781.19,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:55:00,1780.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:56:00,1780.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:57:00,1781.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:58:00,1781.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 04:59:00,1780.71,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:00:00,1779.62,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:01:00,1779.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:02:00,1779.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
