,close,returns,interval,interval_name
2778,2856.85,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2779,2839.77,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2780,2828.36,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2781,2840.33,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2782,2819.39,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2783,2809.46,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2784,2816.21,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2785,2836.9,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2786,2837.95,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2787,2836.25,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2788,2842.79,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2789,2844.86,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2790,2870.48,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
2791,2890.53,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2792,2885.42,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2793,2899.79,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2794,2897.17,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2795,2884.69,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2796,2866.22,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2797,2905.87,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
2798,2842.72,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
2799,2864.31,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2800,2882.2,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2801,2872.7,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2802,2848.32,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2803,2852.0,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2804,2864.37,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2805,2886.55,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2806,2875.6,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2807,2889.33,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2808,2894.72,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2809,2876.64,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2810,2897.22,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2811,2883.75,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2812,2892.92,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2813,2882.4,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2814,2886.51,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2815,2901.3,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2816,2930.16,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
2817,2940.49,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2818,2931.22,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2819,2928.34,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2820,2915.13,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2821,2869.7,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
2822,2880.91,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2823,2891.34,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2824,2934.83,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
2825,2970.92,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2826,2964.1,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2827,2946.31,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2828,2948.05,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2829,2936.51,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2830,2928.82,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2831,2937.11,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2832,2943.68,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2833,2930.75,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2834,2910.78,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2835,2925.7,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2836,2919.69,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2837,2921.57,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2838,2920.42,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2839,2925.56,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2840,2906.22,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2841,2880.04,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
2842,2863.04,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2843,2843.19,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2844,2859.59,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2845,2879.28,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2846,2858.82,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2847,2856.75,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2848,2815.57,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
2849,2822.9,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2850,2816.16,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2851,2793.78,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2852,2807.12,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2853,2807.07,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2854,2819.53,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2855,2817.22,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2856,2824.33,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2857,2825.1,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2858,2824.68,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2859,2817.98,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2860,2820.67,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2861,2836.33,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2862,2831.83,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2863,2829.99,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2864,2822.51,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2865,2833.63,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2866,2830.47,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2867,2831.05,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2868,2825.35,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2869,2821.25,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2870,2782.75,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
2871,2816.44,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2872,2802.09,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2873,2786.0,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2874,2794.81,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2875,2807.64,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2876,2790.04,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2877,2795.48,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2878,2782.44,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2879,2728.01,-0.02,<interval.Interval object at 0x7f1498c8a670>,infty
2880,2737.36,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2881,2770.08,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2882,2758.88,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2883,2778.19,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2884,2773.19,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2885,2782.52,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2886,2775.82,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2887,2766.11,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2888,2778.8,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2889,2768.71,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2890,2767.07,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2891,2757.41,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2892,2764.12,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2893,2758.17,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2894,2760.07,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2895,2806.41,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
2896,2812.01,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2897,2807.28,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2898,2773.18,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2899,2765.09,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2900,2813.8,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
2901,2808.04,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2902,2806.78,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2903,2825.7,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2904,2841.24,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2905,2834.87,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2906,2838.71,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2907,2841.58,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2908,2857.76,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2909,2861.45,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2910,2858.22,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2911,2845.63,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2912,2839.14,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2913,2811.58,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
2914,2806.56,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2915,2795.5,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2916,2795.34,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2917,2829.43,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2918,2827.49,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2919,2827.23,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2920,2809.48,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2921,2797.24,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2922,2799.25,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2923,2840.38,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
2924,2827.0,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2925,2865.64,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
2926,2860.89,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2927,2855.54,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2928,2836.87,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2929,2844.91,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2930,2839.31,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2931,2850.61,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2932,2848.72,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2933,2843.55,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2934,2839.8,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2935,2844.28,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2936,2844.7,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2937,2833.29,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2938,2830.02,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2939,2848.67,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2940,2837.09,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2941,2833.55,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2942,2821.71,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2943,2821.9,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2944,2806.31,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2945,2802.53,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2946,2783.75,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2947,2772.46,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2948,2787.66,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2949,2786.9,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2950,2784.02,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2951,2781.1,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2952,2793.14,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2953,2787.77,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2954,2792.91,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2955,2798.04,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2956,2793.31,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2957,2792.95,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2958,2816.6,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2959,2828.87,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2960,2843.16,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2961,2832.28,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2962,2863.88,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
2963,2870.35,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2964,2859.5,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2965,2835.51,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
2966,2838.0,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2967,2843.8,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2968,2857.58,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2969,2850.95,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2970,2934.36,0.029,<interval.Interval object at 0x7f1498c8a670>,infty
2971,2954.44,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2972,2945.32,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2973,2934.41,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
2974,2925.17,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2975,2940.48,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2976,2942.69,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2977,2940.08,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2978,2947.79,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2979,2941.44,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2980,2945.19,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2981,2931.25,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
2982,2928.38,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2983,2933.9,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
2984,2924.95,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
2985,2923.63,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2986,2927.77,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2987,2925.1,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2988,2929.28,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
2989,2894.45,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
2990,2830.6,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
2991,2742.76,-0.031,<interval.Interval object at 0x7f1498c8a670>,infty
2992,2759.14,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2993,2743.83,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2994,2728.57,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
2995,2729.08,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2996,2755.99,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
2997,2737.32,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
2998,2736.51,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
2999,2747.55,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3000,2737.45,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3001,2738.22,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3002,2746.02,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3003,2745.49,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3004,2746.42,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3005,2750.65,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3006,2742.27,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3007,2729.84,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3008,2719.62,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3009,2731.97,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3010,2688.17,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3011,2676.77,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3012,2682.8,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3013,2665.08,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3014,2696.86,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3015,2687.5,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3016,2709.51,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3017,2683.78,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3018,2683.0,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3019,2688.19,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3020,2704.46,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3021,2689.0,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3022,2694.79,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3023,2692.36,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3024,2686.6,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3025,2687.47,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3026,2681.0,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3027,2668.62,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3028,2654.74,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3029,2677.48,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3030,2661.49,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3031,2671.58,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3032,2684.42,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3033,2683.44,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3034,2690.66,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3035,2687.66,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3036,2687.22,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3037,2673.48,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3038,2687.89,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3039,2691.73,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3040,2689.69,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3041,2680.72,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3042,2686.44,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3043,2682.24,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3044,2672.72,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3045,2621.32,-0.019,<interval.Interval object at 0x7f1498c8a670>,infty
3046,2602.36,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3047,2634.64,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3048,2617.67,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3049,2594.57,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3050,2548.51,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3051,2544.26,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3052,2535.57,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3053,2536.63,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3054,2560.8,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3055,2556.09,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3056,2562.11,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3057,2550.21,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3058,2566.46,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3059,2567.44,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3060,2555.6,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3061,2523.31,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3062,2524.74,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3063,2515.53,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3064,2520.03,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3065,2528.83,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3066,2561.2,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3067,2563.19,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3068,2540.18,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3069,2554.89,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3070,2540.18,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3071,2518.72,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3072,2523.12,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3073,2504.5,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3074,2441.94,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3075,2457.17,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3076,2460.52,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3077,2443.31,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3078,2453.07,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3079,2447.34,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3080,2463.62,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3081,2444.96,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3082,2375.0,-0.029,<interval.Interval object at 0x7f1498c8a670>,infty
3083,2406.01,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3084,2394.15,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3085,2413.32,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3086,2386.05,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3087,2381.87,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3088,2327.5,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
3089,2298.91,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3090,2283.12,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3091,2269.69,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3092,2291.7,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3093,2276.45,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3094,2293.22,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3095,2231.64,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3096,2287.29,0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3097,2312.43,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3098,2321.57,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3099,2299.96,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3100,2345.3,0.02,<interval.Interval object at 0x7f1498c8a670>,infty
3101,2406.05,0.026,<interval.Interval object at 0x7f1498c8a670>,infty
3102,2396.63,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3103,2373.26,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3104,2385.39,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3105,2373.58,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3106,2370.37,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3107,2401.12,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3108,2444.19,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3109,2424.25,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3110,2357.78,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3111,2359.9,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3112,2353.22,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3113,2398.69,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
3114,2376.49,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3115,2353.69,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3116,2326.54,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3117,2263.91,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3118,2318.77,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
3119,2341.83,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3120,2354.38,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3121,2336.45,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3122,2376.19,0.017,<interval.Interval object at 0x7f1498c8a670>,infty
3123,2360.1,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3124,2351.61,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3125,2380.04,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3126,2293.26,-0.036,<interval.Interval object at 0x7f1498c8a670>,infty
3127,2314.73,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3128,2376.75,0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3129,2434.31,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
3130,2432.31,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3131,2408.47,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3132,2165.6,-0.101,<interval.Interval object at 0x7f1498c8a670>,infty
3133,2336.43,0.079,<interval.Interval object at 0x7f1498c8a670>,infty
3134,2346.25,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3135,2261.29,-0.036,<interval.Interval object at 0x7f1498c8a670>,infty
3136,2203.87,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3137,2179.53,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3138,2171.6,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3139,2110.97,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
3140,2035.54,-0.036,<interval.Interval object at 0x7f1498c8a670>,infty
3141,2087.18,0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3142,2075.08,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3143,2076.37,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3144,2143.02,0.032,<interval.Interval object at 0x7f1498c8a670>,infty
3145,2096.88,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3146,2039.09,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
3147,1958.88,-0.039,<interval.Interval object at 0x7f1498c8a670>,infty
3148,1890.09,-0.035,<interval.Interval object at 0x7f1498c8a670>,infty
3149,1801.88,-0.047,<interval.Interval object at 0x7f1498c8a670>,infty
