,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
1967,3035.86,0.01,0.005944493633801289,0.11356939141001407,0.00700361091050134,0.13380379857006336,0.005944493633801289,0.11356939141001407,164.3220381652525,3139.368131133347,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1968,3050.21,0.005,0.005950932815003987,0.11369241179415764,0.00699144908178481,0.1335714471586807,0.005950932815003987,0.11369241179415764,164.79816962505978,3148.4646099005213,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1969,3026.99,-0.008,0.005986821379101254,0.11437806184850878,0.007001355962070598,0.13376071784078405,0.005986821379101254,0.11437806184850878,165.07749399302196,3153.801094457435,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1970,3032.93,0.002,0.005987770899272356,0.11439620240590638,0.006981605802840219,0.13338339157849471,0.005987770899272356,0.11439620240590638,165.3899171315139,3159.7699301374296,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1971,3018.25,-0.005,0.005996859623944976,0.11456984224696758,0.006973609227142903,0.13323061721430932,0.005996859623944976,0.11456984224696758,165.58427249468372,3163.4830841371177,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1972,3027.81,0.003,0.005996859623944976,0.11456984224696758,0.006955721341892709,0.13288886964645505,0.005996859623944976,0.11456984224696758,165.8370399587823,3168.312199758118,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1973,3048.26,0.007,0.006001921444072356,0.11466654818471553,0.00695329493006357,0.13284251311354894,0.006001921444072356,0.11466654818471553,166.23401382689968,3175.896374859495,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1974,3058.76,0.003,0.005998143306488958,0.114594366967535,0.0069353594150082,0.1324998555795445,0.005998143306488958,0.114594366967535,166.70178552778106,3184.833140656644,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1975,3039.23,-0.006,0.006019962514341804,0.11501122234825338,0.006932871059554056,0.13245231561534435,0.006019962514341804,0.11501122234825338,167.0014851814983,3190.558894501332,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1976,3049.97,0.004,0.00601608610206451,0.11493716359568222,0.006917637344097456,0.13216127589019738,0.00601608610206451,0.11493716359568222,167.37128286514715,3197.6238693274513,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1977,3049.64,-0.0,0.00601498698540234,0.11491616500133577,0.0068972445102,0.13177167134563358,0.00601498698540234,0.11491616500133577,167.7253800693608,3204.3888869151333,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1978,3056.19,0.002,0.006015872812109168,0.11493308869680702,0.0068777855082138165,0.13139990763468418,0.006015872812109168,0.11493308869680702,168.11758930174992,3211.8820337787356,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1979,3049.83,-0.002,0.006019169074727584,0.11499606370570808,0.006860093258379797,0.13106189767620793,0.006019169074727584,0.11499606370570808,168.44706625655888,3218.176682161991,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1980,3014.06,-0.012,0.006042617276718285,0.11544404097573169,0.0069066604864892085,0.13195156332005104,0.006042617276718285,0.11544404097573169,168.51651715925033,3219.5035397948586,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1981,3029.14,0.005,0.006046618154266678,0.11552047763396837,0.006895212570406646,0.13173285119038927,0.006046618154266678,0.11552047763396837,168.67725431195836,3222.5744187854984,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1982,3079.83,0.017,0.006151807790661391,0.11753012281552928,0.006991491351434732,0.13357225471920853,0.006151807790661391,0.11753012281552928,169.21533423198298,3232.8544212233287,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1983,3117.07,0.012,0.006214066936160494,0.1187195821201596,0.007026172146340358,0.13423483037555234,0.006214066936160494,0.1187195821201596,170.07361657370933,3249.2518823381943,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1984,3111.19,-0.002,0.006214066936160494,0.1187195821201596,0.007008207613413922,0.13389161845589959,0.006214066936160494,0.1187195821201596,170.8508544193808,3264.100990529987,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1985,3100.12,-0.004,0.006219112442027497,0.11881597637440068,0.006996324118670645,0.13366458460760947,0.006219112442027497,0.11881597637440068,171.50422337737004,3276.5835869454504,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1986,3108.86,0.003,0.006220908914893581,0.11885029794031601,0.006978109010874243,0.1333165854617878,0.006220908914893581,0.11885029794031601,172.2161609127675,3290.185134461169,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1987,3110.76,0.001,0.006207042276622667,0.11858537618812912,0.006957509320189845,0.1329230289238585,0.006207042276622667,0.11858537618812912,172.92392326626103,3303.7069152386143,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1988,3105.98,-0.002,0.006174397315286297,0.11796169507751378,0.006939719977880181,0.1325831640162396,0.006174397315286297,0.11796169507751378,173.5676846422008,3316.0059590567503,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1989,3109.21,0.001,0.006165200312716735,0.1177859865901361,0.006919239139290842,0.13219187814439814,0.006165200312716735,0.1177859865901361,174.22022280439933,3328.472683140919,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1990,3112.62,0.001,0.0061650817945047755,0.11778372230287591,0.006898818262959286,0.1318017378498831,0.0061650817945047755,0.11778372230287591,174.88298321567567,3341.134703019502,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1991,3111.45,-0.0,0.006161912755406939,0.11772317789592267,0.00687851545531941,0.13141385325455537,0.006161912755406939,0.11772317789592267,175.51523363546434,3353.213830329158,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1992,3105.14,-0.002,0.006059934355355481,0.11577488329855677,0.006860962858375533,0.13107851136079904,0.006059934355355481,0.11577488329855677,176.0737881139462,3363.884998657075,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1993,3126.2,0.007,0.006070371349942672,0.1159742818001679,0.00685855370665669,0.13103248458183714,0.006070371349942672,0.1159742818001679,176.799122208063,3377.742487067758,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1994,3122.85,-0.001,0.0060681778983001,0.11593237596537692,0.006839319030369428,0.130665006607348,0.0060681778983001,0.11593237596537692,177.4726003142577,3390.6092682202493,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1995,3137.95,0.005,0.006073376882584584,0.11603170242066685,0.006827507121507781,0.13043934040540608,0.006073376882584584,0.11603170242066685,178.2624767474743,3405.699836288056,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1996,3144.76,0.002,0.006074095759275036,0.11604543654055374,0.006808121298596222,0.1300689747787143,0.006074095759275036,0.11604543654055374,179.0923672127723,3421.554871365383,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1997,3127.43,-0.006,0.006070397772238838,0.11597478659742737,0.006806924698326543,0.13004611376266145,0.006070397772238838,0.11597478659742737,179.74059686772472,3433.939281534192,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1998,3145.28,0.006,0.006082736161712314,0.11621051119733518,0.0067995429159446955,0.12990508500827594,0.006082736161712314,0.11621051119733518,180.52930656373871,3449.0075591190416,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
1999,3130.79,-0.005,0.006095195769028981,0.11644855166088545,0.00679305478174896,0.12978112937851355,0.006095195769028981,0.11644855166088545,181.16480275599525,3461.1486968246268,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2000,3128.24,-0.001,0.006095800978028217,0.11646011416258084,0.006774003804399504,0.1294171609673034,0.006095800978028217,0.11646011416258084,181.75870117837667,3472.495110252627,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2001,3137.26,0.003,0.0060947630223685476,0.1164402840475465,0.0067565256543669116,0.12908324137979008,0.0060947630223685476,0.1164402840475465,182.41167033068714,3484.9700683913225,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2002,3148.91,0.004,0.006099962720814261,0.11653962414686757,0.006741633299821603,0.12879872334569617,0.006099962720814261,0.11653962414686757,183.14781611331983,3499.034113821073,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2003,3169.91,0.007,0.006118728349296886,0.11689814097563155,0.006739621916550537,0.12876029592225874,0.006118728349296886,0.11689814097563155,184.05696342523163,3516.4033488268556,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2004,3186.38,0.005,0.00612235930284509,0.116967510245768,0.006728008855166293,0.12853842869603843,0.00612235930284509,0.116967510245768,185.10046565914155,3536.33943101328,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2005,3177.42,-0.003,0.006128599976138285,0.11708673814162557,0.00671396671832409,0.1282701540483549,0.006128599976138285,0.11708673814162557,186.02572208717854,3554.0164302505,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2006,3173.04,-0.001,0.006067622802916453,0.11592177088296302,0.006695258167309204,0.12791272768308093,0.006067622802916453,0.11592177088296302,186.8822156774193,3570.3797173162175,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2007,3123.04,-0.016,0.006035773971625805,0.11531329981551466,0.006796532963526159,0.12984757994806315,0.006035773971625805,0.11531329981551466,187.28646220558858,3578.1028363927935,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2008,3097.58,-0.008,0.006034518966883502,0.11528932298357904,0.006808007661936316,0.13006680375337515,0.006034518966883502,0.11528932298357904,187.49033539516597,3581.997828210678,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2009,3104.66,0.002,0.006029295343419566,0.11518952579742663,0.006788837947867833,0.12970056688033313,0.006029295343419566,0.11518952579742663,187.73317515915053,3586.6372753873156,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2010,3124.67,0.006,0.00604398854629637,0.11547023904423608,0.006781939802849175,0.12956877800479757,0.00604398854629637,0.11547023904423608,188.11168819206594,3593.868756727379,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2011,3116.48,-0.003,0.005982148974968046,0.11428879569288322,0.006767256808842331,0.12928825979817485,0.005982148974968046,0.11428879569288322,188.41512348644557,3599.6658798867115,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2012,3126.51,0.003,0.005965529247878999,0.11397127625267876,0.006749933087731278,0.1289572905710649,0.005965529247878999,0.11397127625267876,188.78072952700506,3606.6507734840516,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2013,3123.54,-0.001,0.005966258132131914,0.11398520156677805,0.006730941416940007,0.1285944552100579,0.005966258132131914,0.11398520156677805,189.11038763821188,3612.948882855428,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2014,3100.17,-0.007,0.005966258132131914,0.11398520156677805,0.006735728439598096,0.12868591114952665,0.005966258132131914,0.11398520156677805,189.26298106367477,3615.864176155508,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2015,3103.34,0.001,0.005962947564380064,0.11392195325868644,0.0067158970438328,0.12830703286541695,0.005962947564380064,0.11392195325868644,189.4272884503285,3619.003264369907,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2016,3090.05,-0.004,0.005934243681824845,0.11337356635246376,0.0067047808916992045,0.12809465907710044,0.005934243681824845,0.11337356635246376,189.49604890407088,3620.3169309941245,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2017,3106.62,0.005,0.005939958951603553,0.11348275642827126,0.0066940835434065316,0.1278902865249302,0.005939958951603553,0.11348275642827126,189.66425264490874,3623.5304589506895,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2018,3102.82,-0.001,0.005939958951603553,0.11348275642827126,0.006675200271372457,0.1275295221192716,0.005939958951603553,0.11348275642827126,189.79754476160724,3626.0770012645926,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2019,3109.83,0.002,0.005938638684653297,0.11345753276360337,0.006656474970347325,0.12717177574550123,0.005938638684653297,0.11345753276360337,189.96827213173725,3629.3387430910866,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2020,3113.43,0.001,0.005937942425699899,0.11344423075497616,0.006636877930596469,0.12679737482676068,0.005937942425699899,0.11344423075497616,190.15351597328635,3632.8778217146314,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2021,3126.89,0.004,0.005934916352166576,0.11338641770129784,0.006622763327899541,0.12652771572086652,0.005934916352166576,0.11338641770129784,190.4224600125502,3638.0159903702206,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2022,3123.42,-0.001,0.005935709044346677,0.11340156206413435,0.006604133966610719,0.12617180227318472,0.005935709044346677,0.11340156206413435,190.6551223126991,3642.4609973732922,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2023,3137.46,0.004,0.005927407548914349,0.11324296221659112,0.006590105848944321,0.12590379546147884,0.005927407548914349,0.11324296221659112,190.97757331924666,3648.621415203488,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2024,3130.58,-0.002,0.005923906802040248,0.11317608054147056,0.0065733927482084665,0.1255844921202569,0.005923906802040248,0.11317608054147056,191.23737236493335,3653.584869002104,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2025,3129.82,-0.0,0.005920557502514107,0.11311209226387012,0.006554023377850484,0.1252144408191599,0.005920557502514107,0.11311209226387012,191.48020558737153,3658.2241912026734,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2026,3125.56,-0.001,0.005918645777182238,0.11307556880268767,0.0065356004302449,0.1248624708993592,0.005918645777182238,0.11307556880268767,191.6822136373378,3662.083549578321,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2027,3124.05,-0.0,0.00591740508330084,0.11305186537936575,0.006516338552852797,0.12449447324849174,0.00591740508330084,0.11305186537936575,191.8634904466002,3665.546838156445,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2028,3126.18,0.001,0.005879698825912193,0.11233148834344324,0.006497156232119204,0.12412799552545095,0.005879698825912193,0.11233148834344324,192.0491250539336,3669.093382349817,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2029,3114.6,-0.004,0.005853793196028105,0.1118365619794381,0.006487027443350147,0.1239344852877275,0.005853793196028105,0.1118365619794381,192.14844566123605,3670.9908998880096,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2030,3119.44,0.002,0.005844113018394736,0.11165162244542778,0.006468900905828062,0.12358817827462075,0.005844113018394736,0.11165162244542778,192.27039830199772,3673.320801818326,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2031,3118.2,-0.0,0.005842746692087427,0.11162551881797896,0.006449830421001871,0.12322383717359083,0.005842746692087427,0.11162551881797896,192.37542220006358,3675.32728057356,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2032,3126.35,0.003,0.005844969859177265,0.11166799236559286,0.006433684703989831,0.12291537368319205,0.005844969859177265,0.11166799236559286,192.52488259750993,3678.182717457429,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2033,3121.84,-0.001,0.005825224515976543,0.11129075811342092,0.006415618588376119,0.1225702210290239,0.005825224515976543,0.11129075811342092,192.63546447177686,3680.295381198889,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2034,3127.61,0.002,0.0058263900182210174,0.11131302500253647,0.006397697637309163,0.1222278417396274,0.0058263900182210174,0.11131302500253647,192.77481173132534,3682.9576068545093,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2035,3124.07,-0.001,0.005821506198303031,0.11121971975401404,0.006379744274217303,0.12188484321936459,0.005821506198303031,0.11121971975401404,192.88190369755682,3685.0035959965708,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2036,3144.98,0.007,0.005843689125442118,0.11164352398193912,0.006380621487996994,0.12190160236509393,0.005843689125442118,0.11164352398193912,193.12065967515574,3689.5650225438594,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2037,3140.37,-0.001,0.005843689125442118,0.11164352398193912,0.006362762734445817,0.12156041135756791,0.005843689125442118,0.11164352398193912,193.3163307768136,3693.3033136920662,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2038,3136.05,-0.001,0.005829619168704282,0.1113747178358958,0.006344947447866336,0.12122005078537015,0.005829619168704282,0.1113747178358958,193.47255375016906,3696.2879494072695,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2039,3146.85,0.003,0.005817068652705913,0.11113494056442029,0.006329096301887424,0.12091721506665727,0.005817068652705913,0.11113494056442029,193.69237702782587,3700.4876672300434,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2040,3152.49,0.002,0.005808164980363578,0.11096483614316506,0.006311395215969826,0.12057903629504128,0.005808164980363578,0.11096483614316506,193.94069249397666,3705.231727549678,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2041,3151.15,-0.0,0.0057979690996131155,0.11077004411493664,0.0062928159507953845,0.12022407993228086,0.0057979690996131155,0.11077004411493664,194.16818188687702,3709.5779062985325,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2042,3157.27,0.002,0.005788666620987151,0.11059232051033083,0.00627522016986739,0.11988791300966639,0.005788666620987151,0.11059232051033083,194.4275748508413,3714.5336019167353,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2043,3145.56,-0.004,0.0057885834958078045,0.11059073240600928,0.006266228578806604,0.11971612890365362,0.0057885834958078045,0.11059073240600928,194.59467957818842,3717.726133250041,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2044,3141.73,-0.001,0.005774181742313857,0.11031558729184103,0.006248706914151248,0.11938137797043971,0.005774181742313857,0.11031558729184103,194.7266152960779,3720.246761601084,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2045,3140.76,-0.0,0.0057710049511817355,0.11025489478248074,0.006230300730383797,0.11902972832331685,0.0057710049511817355,0.11025489478248074,194.84304814429484,3722.471208042904,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2046,3150.13,0.003,0.0057710821534229595,0.11025636972922834,0.0062148644746737765,0.11873481907206153,0.0057710821534229595,0.11025636972922834,195.01215144218,3725.7019220127268,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2047,3156.7,0.002,0.005772116563831802,0.11027613211234075,0.006197533664931636,0.11840371441684482,0.005772116563831802,0.11027613211234075,195.21578667032222,3729.5923675837757,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2048,3144.65,-0.004,0.005782456654528908,0.11047367926773127,0.006188830173938289,0.11823743445489206,0.005782456654528908,0.11047367926773127,195.32882772280118,3731.7520138590085,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2049,3143.41,-0.0,0.0057793738382103995,0.11041478214466413,0.006170599907769903,0.11788914570878027,0.0057793738382103995,0.11041478214466413,195.4250629260455,3733.590584835438,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2050,3148.68,0.002,0.0057793645872874,0.11041460540602839,0.0061534378866670405,0.11756126575598914,0.0057793645872874,0.11041460540602839,195.546551234416,3735.9116157078765,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2051,3147.4,-0.0,0.005721659058184176,0.1093121428204885,0.006135315967943519,0.11721504698490502,0.005721659058184176,0.1093121428204885,195.65076375602635,3737.902593137694,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2052,3129.09,-0.006,0.005743963866621649,0.10973827558734973,0.006137332850823436,0.11725357947822203,0.005743963866621649,0.10973827558734973,195.63456554955027,3737.593126837493,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2053,3144.0,0.005,0.0057317668167132275,0.10950525127604079,0.006129170296074303,0.1170976340887041,0.0057317668167132275,0.10950525127604079,195.7015102241631,3738.8721030501492,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2054,3148.51,0.001,0.005720733904595259,0.10929446778598992,0.006111147562713628,0.11675331025131648,0.005720733904595259,0.10929446778598992,195.78868761701136,3740.537624801942,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2055,3171.02,0.007,0.005738118605657437,0.10962660203343026,0.006113657768947111,0.11680126767406973,0.005738118605657437,0.10962660203343026,196.016729105695,3744.8943513259255,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2056,3182.81,0.004,0.0057400190459978035,0.10966290989515279,0.006101443698624606,0.11656791818820629,0.0057400190459978035,0.10966290989515279,196.31729661556216,3750.636685539077,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2057,3181.44,-0.0,0.005700339411302552,0.10890483153872435,0.006083500385776987,0.11622511167759011,0.005700339411302552,0.10890483153872435,196.5954108374681,3755.9500502880487,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2058,3180.92,-0.0,0.005686102799048393,0.10863284144351226,0.006065609038290774,0.11588329796380958,0.005686102799048393,0.10863284144351226,196.857680760008,3760.960710122663,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2059,3176.79,-0.001,0.005631379251861895,0.10758734954249839,0.006048766158498058,0.1155615151971877,0.005631379251861895,0.10758734954249839,197.07922649496038,3765.1933354458624,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2060,3239.21,0.02,0.005824196477938391,0.11127111747427962,0.0062138152403520735,0.11871477347849158,0.005824196477938391,0.11127111747427962,197.77723533354157,3778.5287755825498,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2061,3277.96,0.012,0.005887498535685505,0.11248050158943158,0.006256675020947014,0.11953360843702471,0.005887498535685505,0.11248050158943158,198.81083771555856,3798.275721364128,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2062,3270.51,-0.002,0.005889874256932412,0.11252588968012393,0.006241571001167793,0.11924504654431492,0.005889874256932412,0.11252588968012393,199.74279820397027,3816.0808014949675,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2063,3296.6,0.008,0.005898168148729992,0.11268434426042927,0.006248428839850275,0.11937606536837908,0.005898168148729992,0.11268434426042927,200.90127256504877,3838.2134230867678,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2064,3292.35,-0.001,0.00589775720615318,0.11267649321352298,0.0062313198973366485,0.11904919948061146,0.00589775720615318,0.11267649321352298,201.98361636639245,3858.8915723770715,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2065,3292.58,0.0,0.005890455179221754,0.11253698818487831,0.006213097638033336,0.11870106370544212,0.005890455179221754,0.11253698818487831,203.03647585241168,3879.006424614032,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2066,3301.95,0.003,0.005860547947183088,0.11196561131905476,0.006197188715860634,0.11839712417409674,0.005860547947183088,0.11196561131905476,204.15026877337175,3900.2854084909695,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2067,3312.85,0.003,0.005862162457155251,0.11199645648876297,0.006181303775476751,0.11809364281418346,0.005862162457155251,0.11199645648876297,205.34020811011288,3923.0191675987426,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2068,3319.82,0.002,0.005862688369087271,0.11200650402211638,0.006163754142594213,0.11775835754873949,0.005862688369087271,0.11200650402211638,206.56584520639288,3946.4349314448964,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2069,3325.74,0.002,0.005837940662883417,0.1115336997589603,0.006146249631477532,0.11742393433342181,0.005837940662883417,0.1115336997589603,207.8158902419559,3970.317008316298,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2070,3320.45,-0.002,0.005834395398040719,0.1114659675692439,0.0061316783568537,0.1171455505226146,0.005834395398040719,0.1114659675692439,208.976136058523,3992.483473517688,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2071,3320.48,0.0,0.005792458323076611,0.11066476087703582,0.0061137702401105045,0.11680341643262927,0.005792458323076611,0.11066476087703582,210.10270939667365,4014.006626922211,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2072,3323.7,0.001,0.005784552031169894,0.11051371138224789,0.006095690612667042,0.11645800563531619,0.005784552031169894,0.11051371138224789,211.22786223508248,4035.502641717273,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2073,3338.28,0.004,0.005725442220715757,0.10938442003916929,0.006082812928834188,0.11621197783113929,0.005725442220715757,0.10938442003916929,212.4650980757604,4059.1399992640077,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2074,3350.46,0.004,0.005728631834693368,0.10944535752864869,0.006069923098305302,0.1159657179646605,0.005728631834693368,0.10944535752864869,213.7903621341879,4084.45913354945,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2075,3347.76,-0.001,0.00572611452126946,0.10939726432321302,0.006053464549353771,0.11565127782844961,0.00572611452126946,0.10939726432321302,215.04932004226208,4108.511490611087,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2076,3339.27,-0.003,0.005731713959207989,0.10950424143482114,0.006042431570052311,0.11544049305485993,0.005731713959207989,0.10950424143482114,216.18710226639928,4130.248789481699,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2077,3379.92,0.012,0.005795165162817068,0.11071647497766503,0.006086323093748466,0.11627903943766478,0.005795165162817068,0.11071647497766503,217.70842926404416,4159.313700961412,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2078,3391.0,0.003,0.005795165162817068,0.11071647497766503,0.0060706337316729815,0.11597929459608695,0.005795165162817068,0.11071647497766503,219.30482792972126,4189.812854645049,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2079,3358.87,-0.009,0.005792827512065698,0.11067181422276867,0.006099432158057038,0.1165294877596234,0.005792827512065698,0.11067181422276867,220.52035091699602,4213.035388709974,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2080,3362.82,0.001,0.0056436827367589365,0.10782240729140977,0.006081387901936292,0.11618475273048197,0.0056436827367589365,0.10782240729140977,221.73941923465048,4236.325656216697,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2081,3388.6,0.008,0.005665114935396444,0.10823186887145082,0.006088816151786669,0.11632666924460722,0.005665114935396444,0.10823186887145082,223.1853402929173,4263.949939247391,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2082,3417.62,0.009,0.005679981505771173,0.10851589429965748,0.006103336979331411,0.11660408926532169,0.005679981505771173,0.10851589429965748,224.90134839872647,4296.734228076173,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2083,3411.44,-0.002,0.005676400377283821,0.10844747693597202,0.006089192956309478,0.11633386808490755,0.005676400377283821,0.10844747693597202,226.4991888833431,4327.260927671972,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2084,3417.62,0.002,0.005668435960558322,0.1082953169680805,0.006071810705217137,0.1160017806440752,0.005668435960558322,0.1082953169680805,228.1166658045426,4358.162780861931,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2085,3380.0,-0.011,0.005738972639550883,0.1096429183280547,0.006121763562955979,0.11695612865116753,0.005738972639550883,0.1096429183280547,229.30136052451522,4380.7963417070305,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
