market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1548.33,minus_infty,open_close,1576.86,285.37839268224434,True,112502.63916289546,0.2546115462257382,0.005,2.1772737453053583,0.025,2.7451078954990833,-0.567834150193725,0,10,4223.62541032,-4368.198989483547,540
1546.82,minus_infty,open_close,1576.86,285.37839539703117,True,112502.64451404838,0.25486010677943177,0.005,2.181473031886111,0.025,2.7504590484273033,-0.5689860165411922,0,10,4223.62541032,-4368.767975500088,541
1548.1,minus_infty,open_close,1576.86,285.37839811181806,True,112502.64986520157,0.2546493930427134,0.005,2.1856757934340005,0.025,2.755810201610049,-0.5701344081760484,0,10,4223.62541032,-4369.338109908264,542
1552.7,open_close,minus_infty,1576.86,285.37840082660495,True,112502.65521635501,0.25389498317143633,0.005,2.189891043041575,0.025,2.761161355047321,-0.5712703120057459,0,10,4223.62541032,-4369.909380220271,543
1554.2,open_close,minus_infty,1576.86,285.3784035413919,True,112502.6605675087,0.25364995198246965,0.005,2.194110364869626,0.025,2.7665125087391185,-0.5724021438694926,0,10,4223.62541032,-4370.48178236414,544
1552.1,open_close,minus_infty,1576.86,285.37840625617883,True,112502.66591866265,0.25399315145417184,0.005,2.198323985685233,0.025,2.7718636626854423,-0.5735396770002095,0,10,4223.62541032,-4371.05532204114,545
1549.33,minus_infty,open_close,1576.86,285.3784089709658,True,112502.67126981686,0.25444726776922055,0.005,2.2025300865810173,0.025,2.777214816886292,-0.5746847303052744,0,10,4223.62541032,-4371.630006771446,546
1547.89,minus_infty,open_close,1576.86,285.3784116857528,True,112502.67662097131,0.25468398941381704,0.005,2.206732278223541,0.025,2.7825659713416675,-0.5758336931181267,0,10,4223.62541032,-4372.205840464564,547
1548.03,minus_infty,open_close,1576.86,285.3784144005398,True,112502.68197212603,0.25466096611475286,0.005,2.2109348499762222,0.025,2.787917126051569,-0.5769822760753467,0,10,4223.62541032,-4372.78282274064,548
1548.72,minus_infty,open_close,1576.86,285.37841711532684,True,112502.68732328099,0.2545475169013694,0.005,2.2151392949719453,0.025,2.7932682810159966,-0.5781289860440513,0,10,4223.62541032,-4373.360951726684,549
1550.2,open_close,minus_infty,1576.86,285.3784198301139,True,112502.69267443621,0.2543045061129902,0.005,2.219347757892533,0.025,2.7986194362349504,-0.5792716783424172,0,10,4223.62541032,-4373.940223405027,550
1552.21,open_close,minus_infty,1576.86,285.378422544901,True,112502.69802559169,0.2539752097829718,0.005,2.2235616775752245,0.025,2.80397059170843,-0.5804089141332054,0,10,4223.62541032,-4374.52063231916,551
1551.22,open_close,minus_infty,1576.86,285.37842525968813,True,112502.70337674742,0.2541373082980469,0.005,2.227772909658749,0.025,2.8093217474364356,-0.5815488377776865,0,10,4223.62541032,-4375.102181156937,552
1551.24,open_close,minus_infty,1576.86,285.3784279744753,True,112502.7087279034,0.2541340413984726,0.005,2.231984196078078,0.025,2.8146729034189675,-0.5826887073408895,0,10,4223.62541032,-4375.684869864278,553
1551.64,open_close,minus_infty,1576.86,285.3784306892625,True,112502.71407905965,0.254068537405479,0.005,2.236196568452339,0.025,2.820024059656025,-0.583827491203686,0,10,4223.62541032,-4376.268697355482,554
1552.56,open_close,minus_infty,1576.86,285.3784334040497,True,112502.71943021614,0.25391799375271096,0.005,2.240411438470898,0.025,2.825375216147609,-0.5849637776767107,0,10,4223.62541032,-4376.853661133158,555
1554.18,open_close,minus_infty,1576.86,285.37843611883693,True,112502.72478137289,0.2536533319059446,0.005,2.244630706484862,0.025,2.830726372893719,-0.5860956664088568,0,10,4223.62541032,-4377.4397567995675,556
1553.58,open_close,minus_infty,1576.86,285.37843883362416,True,112502.73013252989,0.2537513036872602,0.005,2.2488483456666115,0.025,2.836077529894355,-0.5872291842277435,0,10,4223.62541032,-4378.026985983795,557
1553.77,open_close,minus_infty,1576.86,285.37844154841144,True,112502.73548368715,0.2537202838150607,0.005,2.253066500698066,0.025,2.8414286871495174,-0.5883621864514512,0,10,4223.62541032,-4378.615348170247,558
1550.0,open_close,minus_infty,1576.86,285.37844426319873,True,112502.74083484466,0.25433740669948424,0.005,2.2572744210215063,0.025,2.846779844659206,-0.5895054236376995,0,10,4223.62541032,-4379.204853593885,559
1547.48,minus_infty,open_close,1576.86,285.3784469779861,True,112502.74618600242,0.25475159316118773,0.005,2.2614755001209015,0.025,2.85213100242342,-0.5906555023025186,0,10,4223.62541032,-4379.795509096187,560
1545.42,minus_infty,open_close,1576.86,285.3784496927734,True,112502.75153716044,0.25509117934668224,0.005,2.2656709867983054,0.025,2.8574821604421605,-0.5918111736438552,0,10,4223.62541032,-4380.3873202698305,561
1545.72,minus_infty,open_close,1576.86,285.3784524075608,True,112502.7568883187,0.2550416798558763,0.005,2.269867287951836,0.025,2.862833318715427,-0.5929660307635913,0,10,4223.62541032,-4380.980286300594,562
1545.22,minus_infty,open_close,1576.86,285.3784551223482,True,112502.76223947723,0.2551242155729936,0.005,2.274062231751581,0.025,2.86818447724322,-0.5941222454916391,0,10,4223.62541032,-4381.574408546086,563
1545.22,minus_infty,open_close,1576.86,285.37845783713567,True,112502.76759063601,0.25512422528091644,0.005,2.278257175591232,0.025,2.873535636025539,-0.5952784604343067,0,10,4223.62541032,-4382.16968700652,564
1543.6,minus_infty,open_close,1576.86,285.3784605519231,True,112502.77294179505,0.25539198651817496,0.005,2.282447721515104,0.025,2.878886795062384,-0.59643907354728,0,10,4223.62541032,-4382.766126080067,565
1543.33,minus_infty,open_close,1576.86,285.37846326671064,True,112502.77829295433,0.25543667614206456,0.005,2.286637534486219,0.025,2.8842379543537553,-0.5976004198675362,0,10,4223.62541032,-4383.363726499934,566
1545.49,minus_infty,open_close,1576.86,285.37846598149815,True,112502.78364411388,0.2550796837192158,0.005,2.2908332114382173,0.025,2.8895891138996532,-0.598755902461436,0,10,4223.62541032,-4383.962482402396,567
1547.95,minus_infty,open_close,1576.86,285.37846869628567,True,112502.78899527367,0.2546743211292934,0.005,2.295035566807472,0.025,2.8949402737000773,-0.5999047068926053,0,10,4223.62541032,-4384.5623871092885,568
1547.9,minus_infty,open_close,1576.86,285.37847141107324,True,112502.79434643373,0.25468255726659933,0.005,2.2992377864773252,0.025,2.9002914337550276,-0.6010536472777024,0,10,4223.62541032,-4385.163440756566,569
1548.21,minus_infty,open_close,1576.86,285.3784741258608,True,112502.79969759403,0.25463157155285726,0.005,2.3034408477713066,0.025,2.905642594064504,-0.6022017462931974,0,10,4223.62541032,-4385.765642502859,570
1545.51,minus_infty,open_close,1576.86,285.37847684064843,True,112502.8050487546,0.25507642163087246,0.005,2.3076365791787103,0.025,2.9109937546285067,-0.6033571754497964,0,10,4223.62541032,-4386.368999678309,571
1547.28,minus_infty,open_close,1576.86,285.37847955543606,True,112502.81039991541,0.2547846384594972,0.005,2.3118371158001523,0.025,2.916344915447036,-0.6045077996468837,0,10,4223.62541032,-4386.9735074779555,572
1547.07,minus_infty,open_close,1576.86,285.37848227022374,True,112502.81575107649,0.2548192327409184,0.005,2.316037082356144,0.025,2.9216960765200914,-0.6056589941639476,0,10,4223.62541032,-4387.579166472119,573
1546.95,minus_infty,open_close,1576.86,285.3784849850114,True,112502.82110223781,0.2548390092746209,0.005,2.3202367231775662,0.025,2.927047237847673,-0.6068105146701068,0,10,4223.62541032,-4388.18597698679,574
1546.26,minus_infty,open_close,1576.86,285.37848769979917,True,112502.8264533994,0.25495273783080313,0.005,2.3244344908354138,0.025,2.932398399429781,-0.6079639085943671,0,10,4223.62541032,-4388.793940895384,575
1551.12,open_close,minus_infty,1576.86,285.3784904145869,True,112502.83180456122,0.2541539245185035,0.005,2.3286454524016325,0.025,2.9377495612664153,-0.6091041088647828,0,10,4223.62541032,-4389.403045004249,576
1550.68,open_close,minus_infty,1576.86,285.3784931293747,True,112502.83715572332,0.25422604947508515,0.005,2.332855219501291,0.025,2.943100723357576,-0.6102455038562851,0,10,4223.62541032,-4390.0132905081055,577
1552.58,open_close,minus_infty,1576.86,285.3784958441625,True,112502.84250688566,0.2539149450597777,0.005,2.337070144737809,0.025,2.9484518857032627,-0.6113817409654536,0,10,4223.62541032,-4390.6246722490705,578
1551.33,open_close,minus_infty,1576.86,285.3784985589503,True,112502.84785804826,0.25411954929112107,0.005,2.341281676529646,0.025,2.953803048303476,-0.61252137177383,0,10,4223.62541032,-4391.237193620845,579
1552.63,open_close,minus_infty,1576.86,285.37850127373815,True,112502.85320921111,0.2539067874526967,0.005,2.345496737585749,0.025,2.9591542111582156,-0.6136574735724665,0,10,4223.62541032,-4391.8508510944175,580
1551.56,open_close,minus_infty,1576.86,285.378503988526,True,112502.85856037422,0.254081898478671,0.005,2.3497088938589252,0.025,2.964505374267482,-0.6147964804085566,0,10,4223.62541032,-4392.465647574826,581
1553.01,open_close,minus_infty,1576.86,285.3785067033139,True,112502.86391153758,0.2538446793030654,0.005,2.3539249866146257,0.025,2.969856537631274,-0.6159315510166485,0,10,4223.62541032,-4393.081579125843,582
1552.12,open_close,minus_infty,1576.86,285.3785094181018,True,112502.8692627012,0.2539902458607203,0.005,2.35813866324918,0.025,2.975207701249593,-0.6170690380004134,0,10,4223.62541032,-4393.698648163843,583
1552.98,open_close,minus_infty,1576.86,285.3785121328898,True,112502.87461386507,0.25384960231698356,0.005,2.3623546746414563,0.025,2.9805588651224384,-0.6182041904809821,0,10,4223.62541032,-4394.3168523543245,584
1552.29,open_close,minus_infty,1576.86,285.37851484767776,True,112502.8799650292,0.25396244928919065,0.005,2.3665688128701357,0.025,2.98591002924981,-0.6193412163796745,0,10,4223.62541032,-4394.936193570704,585
1552.41,open_close,minus_infty,1576.86,285.3785175624658,True,112502.88531619358,0.2539428278663541,0.005,2.370783276913464,0.025,2.9912611936317086,-0.6204779167182446,0,10,4223.62541032,-4395.556671487422,586
1553.61,open_close,minus_infty,1576.86,285.3785202772538,True,112502.89066735822,0.25374669344873974,0.005,2.3750009987425185,0.025,2.996612358268133,-0.6216113595256147,0,10,4223.62541032,-4396.178282846948,587
1554.79,open_close,minus_infty,1576.86,285.3785229920419,True,112502.89601852311,0.25355412332841526,0.005,2.3792219240616004,0.025,3.0019635231590844,-0.622741599097484,0,10,4223.62541032,-4396.801024446046,588
1553.72,open_close,minus_infty,1576.86,285.37852570683,True,112502.90136968826,0.25372874804384166,0.005,2.3834399445975896,0.025,3.0073146883045623,-0.6238747437069727,0,10,4223.62541032,-4397.424899189753,589
1552.83,open_close,minus_infty,1576.86,285.37852842161806,True,112502.90672085366,0.2538741815984809,0.005,2.3876555490122904,0.025,3.0126658537045663,-0.6250103046922759,0,10,4223.62541032,-4398.049909494445,590
1552.24,open_close,minus_infty,1576.86,285.3785311364062,True,112502.91207201932,0.253970687788268,0.005,2.3918695517420963,0.025,3.018017019359097,-0.6261474676170007,0,10,4223.62541032,-4398.676056962062,591
1553.11,open_close,minus_infty,1576.86,285.37853385119433,True,112502.91742318522,0.2538284316071326,0.005,2.396085916377687,0.025,3.023368185268154,-0.6272822688904673,0,10,4223.62541032,-4399.303339230953,592
1553.37,open_close,minus_infty,1576.86,285.37853656598253,True,112502.92277435139,0.25378595596300096,0.005,2.400302986898315,0.025,3.028719351431738,-0.6284163645334231,0,10,4223.62541032,-4399.931755595486,593
1554.25,open_close,minus_infty,1576.86,285.3785392807707,True,112502.9281255178,0.2536422746759791,0.005,2.404522446472684,0.025,3.0340705178498486,-0.6295480713771644,0,10,4223.62541032,-4400.561303666863,594
1555.02,open_close,minus_infty,1576.86,285.378541995559,True,112502.93347668448,0.2535166881558017,0.005,2.4087439964741337,0.025,3.0394216845224853,-0.6306776880483516,0,10,4223.62541032,-4401.191981354911,595
1556.88,open_close,minus_infty,1576.86,285.3785447103472,True,112502.93882785141,0.2532138221423164,0.005,2.4129705960219083,0.025,3.0447728514496486,-0.6318022554277403,0,10,4223.62541032,-4401.823783610339,596
1553.33,open_close,minus_infty,1576.86,285.37854742513554,True,112502.9441790186,0.25379252986668965,0.005,2.417187558111472,0.025,3.0501240186313385,-0.6329364605198666,0,10,4223.62541032,-4402.456720070859,597
1554.46,open_close,minus_infty,1576.86,285.37855013992385,True,112502.94953018603,0.2536080474368726,0.005,2.4214075879519443,0.025,3.055475186067555,-0.6340675981156108,0,10,4223.62541032,-4403.090787668974,598
1555.1,open_close,minus_infty,1576.86,285.3785528547122,True,112502.95488135373,0.253503684920338,0.005,2.425629355297098,0.025,3.0608263537582983,-0.6351969984612,0,10,4223.62541032,-4403.725984667436,599
1555.16,open_close,minus_infty,1576.86,285.3785555695006,True,112502.96023252167,0.2534939140799112,0.005,2.4298512855697156,0.025,3.066177521703568,-0.6363262361338524,0,10,4223.62541032,-4404.36231090357,600
1554.79,open_close,minus_infty,1576.86,285.37855828428894,True,112502.96558368987,0.25355424875475946,0.005,2.4340722114107916,0.025,3.0715286899033645,-0.6374564784925729,0,10,4223.62541032,-4404.999767382063,601
1556.0,open_close,minus_infty,1576.86,285.37856099907737,True,112502.97093485833,0.25335708574698634,0.005,2.438296422186004,0.025,3.0768798583576875,-0.6385834361716833,0,10,4223.62541032,-4405.638350818234,602
1554.16,open_close,minus_infty,1576.86,285.3785637138658,True,112502.97628602704,0.25365704973954395,0.005,2.4425156377906685,0.025,3.082231027066537,-0.6397153892758687,0,10,4223.62541032,-4406.27806620751,603
1556.72,open_close,minus_infty,1576.86,285.37856642865427,True,112502.981637196,0.253239924600512,0.005,2.446741803293947,0.025,3.0875821960299135,-0.6408403927359663,0,10,4223.62541032,-4406.918906600246,604
1555.51,open_close,minus_infty,1576.86,285.37856914344275,True,112502.98698836523,0.25343692449743754,0.005,2.450964683943352,0.025,3.092933365247817,-0.6419686813044647,0,10,4223.62541032,-4407.560875281551,605
1555.54,open_close,minus_infty,1576.86,285.3785718582313,True,112502.9923395347,0.25343204637997707,0.005,2.4551876460765847,0.025,3.098284534720247,-0.6430968886436621,0,10,4223.62541032,-4408.203972170194,606
1552.8,open_close,minus_infty,1576.86,285.3785745730198,True,112502.99769070443,0.25387925066126404,0.005,2.4594031697293763,0.025,3.1036357044472034,-0.644232534717827,0,10,4223.62541032,-4408.848204704912,607
1551.87,open_close,minus_infty,1576.86,285.3785772878084,True,112503.00304187441,0.25403140432363047,0.005,2.463616168668899,0.025,3.1089868744286866,-0.6453707057597877,0,10,4223.62541032,-4409.493575410672,608
1551.59,open_close,minus_infty,1576.86,285.378580002597,True,112503.00839304466,0.25407725651017005,0.005,2.4678284075076924,0.025,3.1143380446646964,-0.646509637157004,0,10,4223.62541032,-4410.1400850478285,609
1551.16,open_close,minus_infty,1576.86,285.37858271738565,True,112503.01374421515,0.25414769941818866,0.005,2.472039479027449,0.025,3.1196892151552333,-0.6476497361277844,0,10,4223.62541032,-4410.787734783957,610
1553.28,open_close,minus_infty,1576.86,285.3785854321743,True,112503.0190953859,0.25380083464051617,0.005,2.4762563059392,0.025,3.125040385900297,-0.6487840799610969,0,10,4223.62541032,-4411.436518863918,611
1551.19,open_close,minus_infty,1576.86,285.37858814696295,True,112503.0244465569,0.2541428035452298,0.005,2.4804674589827362,0.025,3.130391556899887,-0.6499240979171508,0,10,4223.62541032,-4412.086442961835,612
1550.18,open_close,minus_infty,1576.86,285.37859086175166,True,112503.02979772816,0.2543083967231093,0.005,2.484675870129746,0.025,3.1357427281540042,-0.6510668580242585,0,10,4223.62541032,-4412.737509819859,613
1549.15,minus_infty,open_close,1576.86,285.37859357654037,True,112503.03514889967,0.25447749116169166,0.005,2.488881485084402,0.025,3.141093899662648,-0.652212414578246,0,10,4223.62541032,-4413.389722234438,614
1552.76,open_close,minus_infty,1576.86,285.37859629132913,True,112503.04050007142,0.25388586802470464,0.005,2.49309690046646,0.025,3.1464450714258185,-0.6533481709593585,0,10,4223.62541032,-4414.043070405397,615
1555.12,open_close,minus_infty,1576.86,285.3785990061179,True,112503.04585124344,0.2535005886587187,0.005,2.4973187227901334,0.025,3.151796243443516,-0.6544775206533826,0,10,4223.62541032,-4414.69754792605,616
1552.83,open_close,minus_infty,1576.86,285.3786017209067,True,112503.0512024157,0.25387444242824614,0.005,2.5015343282876095,0.025,3.15714741571574,-0.6556130874281307,0,10,4223.62541032,-4415.353161013478,617
1553.86,open_close,minus_infty,1576.86,285.37860443569554,True,112503.05655358823,0.2537061675033535,0.005,2.505752730057682,0.025,3.1624985882424914,-0.6567458581848094,0,10,4223.62541032,-4416.009906871663,618
1551.03,open_close,minus_infty,1576.86,285.3786071504844,True,112503.06190476101,0.2541690879207164,0.005,2.509963449015425,0.025,3.1678497610237693,-0.6578863120083445,0,10,4223.62541032,-4416.667793183671,619
1551.17,open_close,minus_infty,1576.86,285.3786098652733,True,112503.06725593405,0.25414615769939936,0.005,2.514174548083667,0.025,3.173200934059574,-0.6590263859759071,0,10,4223.62541032,-4417.326819569647,620
1552.08,open_close,minus_infty,1576.86,285.3786125800622,True,112503.07260710733,0.25399715893477554,0.005,2.518388117649874,0.025,3.1785521073499057,-0.6601639897000315,0,10,4223.62541032,-4417.986983559347,621
1554.3,open_close,minus_infty,1576.86,285.37861529485116,True,112503.07795828088,0.25363438553715245,0.005,2.5226077140875947,0.025,3.1839032808947643,-0.6612955668071696,0,10,4223.62541032,-4418.648279126154,622
1555.23,open_close,minus_infty,1576.86,285.3786180096401,True,112503.08330945467,0.2534827263114178,0.005,2.5268298353191874,0.025,3.18925445469415,-0.6624246193749626,0,10,4223.62541032,-4419.310703745529,623
1558.67,infty,open_close,1576.86,285.3786207244291,True,112503.08866062872,0.252923297068794,0.005,2.53106129546505,0.025,3.194605628748062,-0.6635443332830122,0,10,4446.029694615,-4642.378532373813,624
1560.22,infty,open_close,1576.86,285.3786234392181,True,112503.09401180303,0.252672040124552,0.005,2.535296963574132,0.025,3.1999568030565015,-0.6646598394823697,0,10,4446.029694615,-4643.043192213296,625
1559.54,infty,open_close,1576.86,285.3786261540071,True,112503.09936297759,0.25278222132426265,0.005,2.5395307856669627,0.025,3.205307977619468,-0.6657771919525053,0,10,4446.029694615,-4643.708969405248,626
1558.61,infty,open_close,1576.86,285.37862886879617,True,112503.1047141524,0.2529330624370132,0.005,2.5437620830462424,0.025,3.210659152436961,-0.6668970693907186,0,10,4446.029694615,-4644.375866474639,627
1560.15,infty,open_close,1576.86,285.3786315835853,True,112503.11006532748,0.2526834057275686,0.005,2.547997561240969,0.025,3.216010327508981,-0.6680127662680122,0,10,4446.029694615,-4645.043879240907,628
1561.86,infty,open_close,1576.86,285.3786342983744,True,112503.1154165028,0.2524067652970048,0.005,2.5522376817653707,0.025,3.2213615028355282,-0.6691238210701576,0,10,4446.029694615,-4645.713003061977,629
1560.16,infty,open_close,1576.86,285.37863701316354,True,112503.12076767838,0.2526818053582287,0.005,2.556473187188572,0.025,3.2267126784166025,-0.6702394912280303,0,10,4446.029694615,-4646.3832425532055,630
1559.62,infty,open_close,1576.86,285.3786397279527,True,112503.12611885421,0.25276930306652196,0.005,2.560707226665917,0.025,3.2320638542522038,-0.6713566275862868,0,10,4446.029694615,-4647.054599180792,631
1559.66,infty,open_close,1576.86,285.3786424427419,True,112503.1314700303,0.2527628300075172,0.005,2.5649413747751075,0.025,3.237415030342332,-0.6724736555672246,0,10,4446.029694615,-4647.727072836359,632
1559.7,infty,open_close,1576.86,285.37864515753114,True,112503.13682120664,0.2527563572805284,0.005,2.569175631516146,0.025,3.242766206686987,-0.6735905751708411,0,10,4446.029694615,-4648.40066341153,633
1560.41,infty,open_close,1576.86,285.37864787232036,True,112503.14217238325,0.2526413605727705,0.005,2.5734118157978267,0.025,3.248117383286169,-0.6747055674883424,0,10,4446.029694615,-4649.075368979019,634
1561.23,infty,open_close,1576.86,285.37865058710963,True,112503.1475235601,0.252508676141423,0.005,2.577650226247006,0.025,3.2534685601398783,-0.6758183338928725,0,10,4446.029694615,-4649.7511873129115,635
1561.26,infty,open_close,1576.86,285.3786533018989,True,112503.1528747372,0.25250383373249274,0.005,2.5818887181801835,0.025,3.2588197372481145,-0.676931019067931,0,10,4446.029694615,-4650.428118331979,636
1562.53,infty,open_close,1576.86,285.37865601668824,True,112503.15822591457,0.2522986121572769,0.005,2.586130657936118,0.025,3.2641709146108777,-0.6780402566747599,0,10,4446.029694615,-4651.106158588654,637
1561.4,infty,open_close,1576.86,285.37865873147757,True,112503.16357709219,0.2524812126649345,0.005,2.590369530020445,0.025,3.269522092228168,-0.6791525622077232,0,10,4446.029694615,-4651.785311150861,638
1561.08,infty,open_close,1576.86,285.37866144626696,True,112503.16892827005,0.252532977461724,0.005,2.594607533412497,0.025,3.2748732700999854,-0.6802657366874882,0,10,4446.029694615,-4652.465576887549,639
1560.1,infty,open_close,1576.86,285.37866416105635,True,112503.17427944818,0.2526916194198244,0.005,2.598842876351256,0.025,3.28022444822633,-0.681381571875074,0,10,4446.029694615,-4653.146958459424,640
1558.39,infty,open_close,1576.86,285.3786668758458,True,112503.17963062656,0.2529689040983249,0.005,2.6030735770403917,0.025,3.285575626607202,-0.6825020495668102,0,10,4446.029694615,-4653.829460508991,641
1557.04,open_close,infty,1576.86,285.37866959063524,True,112503.1849818052,0.2531882452979433,0.005,2.6073006128040177,0.025,3.290926805242601,-0.6836261924385831,0,10,4668.201396655,-4876.68478874143,642
1556.59,open_close,infty,1576.86,285.37867230542474,True,112503.19033298409,0.2532614500026541,0.005,2.6115264269525915,0.025,3.296277984132527,-0.6847515571799354,0,10,4668.201396655,-4877.3695402986095,643
1558.42,infty,open_close,1576.86,285.37867502021425,True,112503.19568416323,0.25296406325673026,0.005,2.6157572092061514,0.025,3.30162916327698,-0.6858719540708287,0,10,4890.5700088250005,-5100.42402442268,644
1557.34,open_close,infty,1576.86,285.37867773500375,True,112503.20103534263,0.25313950098339244,0.005,2.61998505952727,0.025,3.3069803426759603,-0.6869952831486903,0,10,5112.784517415001,-5323.325528295829,645
1557.51,open_close,infty,1576.86,285.3786804497933,True,112503.20638652229,0.2531118807984538,0.005,2.6242133714028317,0.025,3.312331522329468,-0.6881181509266363,0,10,5112.784517415001,-5324.013646446756,646
1559.14,infty,open_close,1576.86,285.37868316458287,True,112503.2117377022,0.25284727507685245,0.005,2.628446108425629,0.025,3.317682702237503,-0.6892365938118736,0,10,5335.255865305001,-5547.174230930568,647
1561.01,infty,open_close,1576.86,285.3786858793725,True,112503.21708888236,0.252544388225731,0.005,2.632683922145252,0.025,3.3230338824000647,-0.6903499602548129,0,10,5335.255865305001,-5547.864580890823,648
1560.13,infty,open_close,1576.86,285.3786885941621,True,112503.22244006277,0.25268684690709964,0.005,2.6369193468903145,0.025,3.328385062817154,-0.6914657159268396,0,10,5335.255865305001,-5548.55604660675,649
1560.25,infty,open_close,1576.86,285.3786913089518,True,112503.22779124345,0.2526674221862516,0.005,2.641155097450427,0.025,3.3337362434887705,-0.6925811460383433,0,10,5335.255865305001,-5549.248627752789,650
1559.32,infty,open_close,1576.86,285.37869402374145,True,112503.23314242437,0.25281812614923516,0.005,2.6453883232964306,0.025,3.339087424414914,-0.6936991011184834,0,10,5335.255865305001,-5549.942326853908,651
1559.18,infty,open_close,1576.86,285.3786967385312,True,112503.23849360556,0.2528408365089035,0.005,2.6496211691121454,0.025,3.344438605595585,-0.6948174364834396,0,10,5335.255865305001,-5550.637144290391,652
1559.75,infty,open_close,1576.86,285.3786994533209,True,112503.243844787,0.252748447167097,0.005,2.6538555623982747,0.025,3.349789787030783,-0.6959342246325084,0,10,5335.255865305001,-5551.333078515024,653
1559.15,infty,open_close,1576.86,285.3787021681107,True,112503.24919596869,0.2528457207259131,0.005,2.65808832685083,0.025,3.3551409687205087,-0.6970526418696785,0,10,5335.255865305001,-5552.030131156894,654
1558.34,infty,open_close,1576.86,285.3787048829005,True,112503.25454715063,0.25297715548002103,0.005,2.6623188923639263,0.025,3.3604921506647614,-0.6981732583008351,0,10,5335.255865305001,-5552.7283044151945,655
1558.11,infty,open_close,1576.86,285.37870759769027,True,112503.25989833284,0.253014508264285,0.005,2.666548833515611,0.025,3.3658433328635415,-0.6992944993479306,0,10,5335.255865305001,-5553.427598914543,656
1558.5,infty,open_close,1576.86,285.3787103124801,True,112503.26524951529,0.25295120338312144,0.005,2.670779833475571,0.025,3.3711945153168488,-0.700414681841278,0,10,5335.255865305001,-5554.128013596384,657
1555.47,open_close,infty,1576.86,285.37871302726995,True,112503.270600698,0.25344395293610616,0.005,2.6750026076624978,0.025,3.3765456980246835,-0.7015430903621858,0,10,5557.203546400001,-5776.777237781746,658
1552.77,open_close,infty,1576.86,285.37871574205985,True,112503.27595188096,0.2538846580462373,0.005,2.679218051956898,0.025,3.3818968809870453,-0.7026788290301473,0,10,5557.203546400001,-5777.479916610777,659
1551.44,open_close,infty,1576.86,285.37871845684975,True,112503.28130306418,0.25410231493025015,0.005,2.6834298856208143,0.025,3.3872480642039346,-0.7038181785831203,0,10,5557.203546400001,-5778.18373478936,660
1551.88,open_close,infty,1576.86,285.3787211716397,True,112503.28665424765,0.25403027970997705,0.005,2.687642913832371,0.025,3.3925992476753515,-0.7049563338429805,0,10,5557.203546400001,-5778.888691123203,661
1555.11,open_close,infty,1576.86,285.37872388642967,True,112503.29200543139,0.25350266249799164,0.005,2.691864710855594,0.025,3.3979504314012954,-0.7060857205457012,0,10,5557.203546400001,-5779.594776843749,662
1555.6,open_close,infty,1576.86,285.3787266012197,True,112503.29735661537,0.25342282108394504,0.005,2.6960878381660747,0.025,3.403301615381767,-0.7072137772156921,0,10,5557.203546400001,-5780.301990620965,663
1555.0,open_close,infty,1576.86,285.3787293160097,True,112503.30270779961,0.25352061445602475,0.005,2.7003093366427193,0.025,3.4086527996167657,-0.7083434629740464,0,10,5557.203546400001,-5781.010334083939,664
1555.08,open_close,infty,1576.86,285.37873203079977,True,112503.3080589841,0.25350758191221845,0.005,2.7045310523427264,0.025,3.414003984106292,-0.7094729317635657,0,10,5557.203546400001,-5781.719807015702,665
1554.47,open_close,infty,1576.86,285.37873474558984,True,112503.31341016885,0.25360707217314427,0.005,2.7087511120609524,0.025,3.4193551688503456,-0.7106040567893932,0,10,5557.203546400001,-5782.430411072492,666
1552.83,open_close,infty,1576.86,285.3787374603799,True,112503.31876135385,0.2538749254470373,0.005,2.7129667195635685,0.025,3.4247063538489266,-0.7117396342853581,0,10,5557.203546400001,-5783.142150706777,667
1554.23,open_close,infty,1576.86,285.37874017517004,True,112503.3241125391,0.2536462527958274,0.005,2.717186127812456,0.025,3.430057539102035,-0.7128714112895791,0,10,5557.203546400001,-5783.855022118067,668
1553.33,open_close,infty,1576.86,285.37874288996017,True,112503.32946372461,0.25379322518962194,0.005,2.721403092790351,0.025,3.435408724609671,-0.7140056318193202,0,10,5557.203546400001,-5784.569027749886,669
1554.83,open_close,infty,1576.86,285.37874560475035,True,112503.33481491037,0.25354839145419916,0.005,2.7256241299936197,0.025,3.4407599103718347,-0.715135780378215,0,10,5557.203546400001,-5785.284163530265,670
1553.69,open_close,infty,1576.86,285.37874831954053,True,112503.34016609639,0.253734438971526,0.005,2.729842072376217,0.025,3.4461110963885258,-0.7162690240123086,0,10,5557.203546400001,-5786.000432554277,671
1554.9,open_close,infty,1576.86,285.3787510343308,True,112503.34551728265,0.25353699626124404,0.005,2.7340632996951104,0.025,3.4514622826597443,-0.7173989829646339,0,10,5557.203546400001,-5786.717831537241,672
1554.03,open_close,infty,1576.86,285.378753749121,True,112503.35086846918,0.2536789447356532,0.005,2.738282165186643,0.025,3.4568134691854904,-0.7185313039988475,0,10,5557.203546400001,-5787.43636284124,673
